country_name,country_text_id,country_id,year,v2x_libdem
Mexico,MEX,3,1950,0.096
Mexico,MEX,3,1951,0.096
Mexico,MEX,3,1952,0.096
Mexico,MEX,3,1953,0.097
Mexico,MEX,3,1954,0.108
Mexico,MEX,3,1955,0.108
Mexico,MEX,3,1956,0.108
Mexico,MEX,3,1957,0.108
Mexico,MEX,3,1958,0.108
Mexico,MEX,3,1959,0.107
Mexico,MEX,3,1960,0.106
Mexico,MEX,3,1961,0.106
Mexico,MEX,3,1962,0.107
Mexico,MEX,3,1963,0.107
Mexico,MEX,3,1964,0.106
Mexico,MEX,3,1965,0.105
Mexico,MEX,3,1966,0.105
Mexico,MEX,3,1967,0.107
Mexico,MEX,3,1968,0.107
Mexico,MEX,3,1969,0.109
Mexico,MEX,3,1970,0.111
Mexico,MEX,3,1971,0.111
Mexico,MEX,3,1972,0.111
Mexico,MEX,3,1973,0.112
Mexico,MEX,3,1974,0.112
Mexico,MEX,3,1975,0.112
Mexico,MEX,3,1976,0.114
Mexico,MEX,3,1977,0.124
Mexico,MEX,3,1978,0.131
Mexico,MEX,3,1979,0.131
Mexico,MEX,3,1980,0.132
Mexico,MEX,3,1981,0.133
Mexico,MEX,3,1982,0.137
Mexico,MEX,3,1983,0.145
Mexico,MEX,3,1984,0.145
Mexico,MEX,3,1985,0.145
Mexico,MEX,3,1986,0.146
Mexico,MEX,3,1987,0.148
Mexico,MEX,3,1988,0.163
Mexico,MEX,3,1989,0.18
Mexico,MEX,3,1990,0.195
Mexico,MEX,3,1991,0.204
Mexico,MEX,3,1992,0.216
Mexico,MEX,3,1993,0.224
Mexico,MEX,3,1994,0.266
Mexico,MEX,3,1995,0.281
Mexico,MEX,3,1996,0.296
Mexico,MEX,3,1997,0.341
Mexico,MEX,3,1998,0.378
Mexico,MEX,3,1999,0.381
Mexico,MEX,3,2000,0.435
Mexico,MEX,3,2001,0.487
Mexico,MEX,3,2002,0.494
Mexico,MEX,3,2003,0.501
Mexico,MEX,3,2004,0.508
Mexico,MEX,3,2005,0.508
Mexico,MEX,3,2006,0.479
Mexico,MEX,3,2007,0.452
Mexico,MEX,3,2008,0.458
Mexico,MEX,3,2009,0.46
Mexico,MEX,3,2010,0.462
Mexico,MEX,3,2011,0.459
Mexico,MEX,3,2012,0.455
Mexico,MEX,3,2013,0.418
Mexico,MEX,3,2014,0.42
Mexico,MEX,3,2015,0.419
Mexico,MEX,3,2016,0.424
Mexico,MEX,3,2017,0.43
Mexico,MEX,3,2018,0.453
Mexico,MEX,3,2019,0.438
Mexico,MEX,3,2020,0.412
Mexico,MEX,3,2021,0.387
Suriname,SUR,4,1950,0.419
Suriname,SUR,4,1951,0.419
Suriname,SUR,4,1952,0.419
Suriname,SUR,4,1953,0.419
Suriname,SUR,4,1954,0.419
Suriname,SUR,4,1955,0.435
Suriname,SUR,4,1956,0.437
Suriname,SUR,4,1957,0.437
Suriname,SUR,4,1958,0.439
Suriname,SUR,4,1959,0.44
Suriname,SUR,4,1960,0.44
Suriname,SUR,4,1961,0.44
Suriname,SUR,4,1962,0.44
Suriname,SUR,4,1963,0.439
Suriname,SUR,4,1964,0.438
Suriname,SUR,4,1965,0.438
Suriname,SUR,4,1966,0.438
Suriname,SUR,4,1967,0.441
Suriname,SUR,4,1968,0.442
Suriname,SUR,4,1969,0.442
Suriname,SUR,4,1970,0.444
Suriname,SUR,4,1971,0.444
Suriname,SUR,4,1972,0.444
Suriname,SUR,4,1973,0.445
Suriname,SUR,4,1974,0.443
Suriname,SUR,4,1975,0.6
Suriname,SUR,4,1976,0.635
Suriname,SUR,4,1977,0.629
Suriname,SUR,4,1978,0.645
Suriname,SUR,4,1979,0.645
Suriname,SUR,4,1980,0.19
Suriname,SUR,4,1981,0.144
Suriname,SUR,4,1982,0.144
Suriname,SUR,4,1983,0.143
Suriname,SUR,4,1984,0.143
Suriname,SUR,4,1985,0.19
Suriname,SUR,4,1986,0.19
Suriname,SUR,4,1987,0.204
Suriname,SUR,4,1988,0.492
Suriname,SUR,4,1989,0.59
Suriname,SUR,4,1990,0.559
Suriname,SUR,4,1991,0.384
Suriname,SUR,4,1992,0.653
Suriname,SUR,4,1993,0.666
Suriname,SUR,4,1994,0.667
Suriname,SUR,4,1995,0.667
Suriname,SUR,4,1996,0.677
Suriname,SUR,4,1997,0.678
Suriname,SUR,4,1998,0.678
Suriname,SUR,4,1999,0.678
Suriname,SUR,4,2000,0.686
Suriname,SUR,4,2001,0.681
Suriname,SUR,4,2002,0.681
Suriname,SUR,4,2003,0.681
Suriname,SUR,4,2004,0.681
Suriname,SUR,4,2005,0.677
Suriname,SUR,4,2006,0.674
Suriname,SUR,4,2007,0.673
Suriname,SUR,4,2008,0.673
Suriname,SUR,4,2009,0.673
Suriname,SUR,4,2010,0.658
Suriname,SUR,4,2011,0.652
Suriname,SUR,4,2012,0.649
Suriname,SUR,4,2013,0.644
Suriname,SUR,4,2014,0.644
Suriname,SUR,4,2015,0.649
Suriname,SUR,4,2016,0.643
Suriname,SUR,4,2017,0.638
Suriname,SUR,4,2018,0.623
Suriname,SUR,4,2019,0.604
Suriname,SUR,4,2020,0.627
Suriname,SUR,4,2021,0.648
Sweden,SWE,5,1950,0.719
Sweden,SWE,5,1951,0.72
Sweden,SWE,5,1952,0.723
Sweden,SWE,5,1953,0.726
